packet_id,degree,selected_chunks,window,timestamp
23,3,"[2, 12, 5]",SOURCE_WINDOW,1780305265.3614972
24,2,"[25, 33]",SOURCE_WINDOW,1780305272.2775154
25,4,"[18, 15, 30, 34]",SOURCE_WINDOW,1780305273.2895012
26,6,"[27, 9, 10, 28, 13, 15]",SOURCE_WINDOW,1780305274.3094926
27,2,"[14, 25]",SOURCE_WINDOW,1780305275.3214996
28,1,[20],SOURCE_WINDOW,1780305276.325501
29,10,"[32, 11, 28, 15, 36, 20, 29, 13, 33, 9]",SOURCE_WINDOW,1780305277.3494976
30,8,"[10, 22, 18, 11, 1, 13, 5, 34]",SOURCE_WINDOW,1780305284.37353
31,2,"[2, 21]",SOURCE_WINDOW,1780305285.3855104
32,1,[13],SOURCE_WINDOW,1780305286.3895001
33,4,"[18, 24, 10, 29]",SOURCE_WINDOW,1780305287.4015005
34,1,[25],SOURCE_WINDOW,1780305288.4055352
35,1,[30],SOURCE_WINDOW,1780305289.40952
36,2,"[26, 27]",SOURCE_WINDOW,1780305296.3255255
37,1,[6],SOURCE_WINDOW,1780305297.3295097
38,2,"[31, 18]",SOURCE_WINDOW,1780305298.341504
39,3,"[0, 6, 30]",SOURCE_WINDOW,1780305299.3534963
40,2,"[11, 25]",SOURCE_WINDOW,1780305300.3654985
41,1,[21],SOURCE_WINDOW,1780305301.3694994
42,3,"[25, 13, 23]",SOURCE_WINDOW,1780305308.2855067
43,3,"[3, 19, 2]",SOURCE_WINDOW,1780305309.2974992
44,1,[6],SOURCE_WINDOW,1780305310.3014867
45,4,"[23, 14, 20, 3]",SOURCE_WINDOW,1780305311.3134859
46,3,"[28, 0, 22]",SOURCE_WINDOW,1780305312.3255
47,2,"[7, 26]",SOURCE_WINDOW,1780305313.3374872
48,1,[34],SOURCE_WINDOW,1780305320.3455184
49,3,"[13, 22, 25]",SOURCE_WINDOW,1780305321.3575053
50,9,"[27, 0, 12, 32, 11, 25, 14, 29, 28]",SOURCE_WINDOW,1780305322.3815296
51,2,"[27, 17]",SOURCE_WINDOW,1780305323.393501
52,8,"[21, 11, 23, 22, 17, 31, 0, 34]",SOURCE_WINDOW,1780305324.4174898
53,3,"[18, 15, 31]",SOURCE_WINDOW,1780305325.429488
54,4,"[9, 21, 10, 15]",SOURCE_WINDOW,1780305332.345519
55,1,[26],SOURCE_WINDOW,1780305333.3495016
56,2,"[6, 4]",SOURCE_WINDOW,1780305334.361494
57,2,"[11, 35]",SOURCE_WINDOW,1780305335.3734887
58,1,[35],SOURCE_WINDOW,1780305336.3775158
59,2,"[35, 34]",SOURCE_WINDOW,1780305337.3895037
60,8,"[27, 9, 29, 18, 33, 14, 0, 26]",SOURCE_WINDOW,1780305345.3175373
61,4,"[1, 22, 37, 21]",SOURCE_WINDOW,1780305346.3295238
62,3,"[22, 4, 16]",SOURCE_WINDOW,1780305347.3415165
63,1,[20],SOURCE_WINDOW,1780305349.34952
64,8,"[36, 32, 13, 22, 9, 28, 20, 24]",SOURCE_WINDOW,1780305356.373536
65,5,"[16, 33, 8, 1, 14]",SOURCE_WINDOW,1780305357.3935351
66,3,"[19, 36, 23]",SOURCE_WINDOW,1780305359.4095235
67,1,[3],SOURCE_WINDOW,1780305360.4135182
68,4,"[22, 25, 6, 9]",SOURCE_WINDOW,1780305361.4255092
69,1,[16],SOURCE_WINDOW,1780305369.337536
70,4,"[21, 27, 17, 7]",SOURCE_WINDOW,1780305370.349517
71,1,[36],SOURCE_WINDOW,1780305371.353512
72,2,"[21, 31]",SOURCE_WINDOW,1780305373.3615162
73,2,"[26, 25]",SOURCE_WINDOW,1780305380.2775218
74,7,"[4, 5, 0, 31, 7, 2, 16]",SOURCE_WINDOW,1780305381.2975225
75,4,"[37, 19, 13, 12]",SOURCE_WINDOW,1780305383.2855153
76,3,"[14, 2, 3]",SOURCE_WINDOW,1780305384.2975068
77,3,"[19, 24, 16]",SOURCE_WINDOW,1780305385.309503
78,5,"[37, 25, 0, 10, 7]",SOURCE_WINDOW,1780305393.3015244
79,1,[8],SOURCE_WINDOW,1780305394.3055184
80,1,[9],SOURCE_WINDOW,1780305395.3095107
81,2,"[9, 16]",SOURCE_WINDOW,1780305397.317534
82,10,"[36, 21, 14, 33, 29, 12, 24, 10, 27, 25]",SOURCE_WINDOW,1780305404.345536
83,6,"[16, 4, 3, 21, 11, 15]",SOURCE_WINDOW,1780305405.3655202
84,3,"[28, 3, 4]",SOURCE_WINDOW,1780305407.3815198
85,9,"[31, 0, 1, 30, 26, 23, 16, 36, 10]",SOURCE_WINDOW,1780305408.405514
86,5,"[26, 24, 9, 7, 23]",SOURCE_WINDOW,1780305409.425518
87,3,"[0, 4, 6]",SOURCE_WINDOW,1780305417.3455362
88,3,"[26, 1, 10]",SOURCE_WINDOW,1780305418.3575132
89,2,"[3, 25]",SOURCE_WINDOW,1780305419.36951
90,4,"[27, 32, 3, 6]",SOURCE_WINDOW,1780305421.3855312
91,2,"[9, 28]",SOURCE_WINDOW,1780305428.3015249
92,3,"[31, 7, 2]",SOURCE_WINDOW,1780305429.3135285
93,2,"[13, 1]",SOURCE_WINDOW,1780305431.3215346
94,3,"[32, 33, 34]",SOURCE_WINDOW,1780305432.3335147
95,1,[13],SOURCE_WINDOW,1780305433.3375156
96,3,"[7, 28, 9]",SOURCE_WINDOW,1780305441.3575325
97,1,[23],SOURCE_WINDOW,1780305442.3615167
98,2,"[27, 12]",SOURCE_WINDOW,1780305443.3735096
99,3,"[13, 37, 9]",SOURCE_WINDOW,1780305445.3895185
100,9,"[5, 36, 1, 33, 22, 23, 29, 2, 12]",SOURCE_WINDOW,1780305452.321539
101,2,"[16, 24]",SOURCE_WINDOW,1780305453.3335345
102,2,"[37, 7]",SOURCE_WINDOW,1780305455.3135257
103,2,"[21, 7]",SOURCE_WINDOW,1780305456.3255289
104,3,"[7, 29, 34]",SOURCE_WINDOW,1780305457.337518
105,3,"[2, 26, 7]",SOURCE_WINDOW,1780305465.3575332
106,4,"[14, 37, 20, 2]",SOURCE_WINDOW,1780305466.3695145
107,2,"[11, 4]",SOURCE_WINDOW,1780305467.3815126
108,8,"[9, 12, 16, 29, 31, 24, 27, 20]",SOURCE_WINDOW,1780305469.4095168
109,3,"[24, 29, 11]",SOURCE_WINDOW,1780305476.3255348
110,2,"[22, 29]",SOURCE_WINDOW,1780305477.3375316
111,1,[16],SOURCE_WINDOW,1780305479.3455334
112,5,"[6, 27, 35, 21, 29]",SOURCE_WINDOW,1780305480.365516
113,1,[19],SOURCE_WINDOW,1780305481.3695257
114,4,"[36, 21, 7, 5]",SOURCE_WINDOW,1780305489.2895188
115,3,"[17, 34, 23]",SOURCE_WINDOW,1780305490.3015096
116,3,"[32, 13, 20]",SOURCE_WINDOW,1780305491.3135066
117,1,[30],SOURCE_WINDOW,1780305493.3215444
118,1,[3],SOURCE_WINDOW,1780305500.329537
119,6,"[2, 23, 14, 20, 19, 18]",SOURCE_WINDOW,1780305501.3495255
120,4,"[5, 8, 31, 6]",SOURCE_WINDOW,1780305503.3655198
121,10,"[31, 35, 25, 16, 14, 29, 22, 19, 6, 0]",SOURCE_WINDOW,1780305504.389516
122,4,"[21, 8, 30, 29]",SOURCE_WINDOW,1780305505.401511
123,1,[11],SOURCE_WINDOW,1780305513.3135216
124,3,"[3, 0, 17]",SOURCE_WINDOW,1780305514.325528
125,4,"[19, 25, 31, 6]",SOURCE_WINDOW,1780305515.3375208
126,4,"[27, 31, 23, 8]",SOURCE_WINDOW,1780305517.353527
127,4,"[3, 17, 16, 24]",SOURCE_WINDOW,1780305524.3695397
128,6,"[30, 4, 16, 37, 25, 10]",SOURCE_WINDOW,1780305525.3895192
129,3,"[34, 0, 21]",SOURCE_WINDOW,1780305527.4055355
130,1,[20],SOURCE_WINDOW,1780305528.4095192
131,3,"[24, 9, 1]",SOURCE_WINDOW,1780305529.4215145
132,2,"[33, 24]",SOURCE_WINDOW,1780305537.3335373
133,2,"[19, 11]",SOURCE_WINDOW,1780305538.3455205
134,10,"[30, 24, 13, 6, 33, 11, 27, 16, 5, 2]",SOURCE_WINDOW,1780305539.369517
135,2,"[3, 18]",SOURCE_WINDOW,1780305541.3775256
136,1,[32],SOURCE_WINDOW,1780305548.2855208
137,1,[34],SOURCE_WINDOW,1780305549.2895215
138,1,[5],SOURCE_WINDOW,1780305551.2975135
139,10,"[11, 16, 29, 19, 27, 4, 31, 13, 18, 15]",SOURCE_WINDOW,1780305552.3215299
140,3,"[33, 21, 27]",SOURCE_WINDOW,1780305553.333518
141,10,"[19, 32, 6, 23, 0, 8, 18, 31, 11, 34]",SOURCE_WINDOW,1780305561.3695385
142,1,[5],SOURCE_WINDOW,1780305562.3735168
143,8,"[3, 32, 13, 6, 30, 23, 14, 18]",SOURCE_WINDOW,1780305563.3975158
144,4,"[11, 30, 37, 17]",SOURCE_WINDOW,1780305565.4135203
145,4,"[33, 8, 22, 11]",SOURCE_WINDOW,1780305572.329537
146,2,"[14, 34]",SOURCE_WINDOW,1780305573.3415236
147,3,"[8, 31, 29]",SOURCE_WINDOW,1780305575.357516
148,1,[12],SOURCE_WINDOW,1780305576.3615158
149,1,[12],SOURCE_WINDOW,1780305577.365508
150,3,"[24, 33, 8]",SOURCE_WINDOW,1780305585.2855196
151,5,"[35, 28, 16, 14, 7]",SOURCE_WINDOW,1780305586.3055131
152,1,[18],SOURCE_WINDOW,1780305587.3095067
153,5,"[26, 2, 25, 16, 18]",SOURCE_WINDOW,1780305589.3255236
154,3,"[16, 29, 6]",SOURCE_WINDOW,1780305596.3415382
155,10,"[17, 31, 21, 0, 13, 15, 3, 9, 20, 5]",SOURCE_WINDOW,1780305597.3655274
156,4,"[2, 1, 11, 14]",SOURCE_WINDOW,1780305599.3815215
157,1,[22],SOURCE_WINDOW,1780305600.3855133
158,2,"[30, 0]",SOURCE_WINDOW,1780305601.3975112
159,4,"[25, 1, 10, 28]",SOURCE_WINDOW,1780305609.3175411
160,1,[37],SOURCE_WINDOW,1780305610.2974918
161,2,"[19, 33]",SOURCE_WINDOW,1780305611.3095
162,1,[24],SOURCE_WINDOW,1780305613.3175294
163,4,"[13, 16, 3, 1]",SOURCE_WINDOW,1780305620.333537
164,3,"[32, 11, 2]",SOURCE_WINDOW,1780305621.3455243
165,2,"[29, 2]",SOURCE_WINDOW,1780305623.3535242
166,3,"[35, 14, 23]",SOURCE_WINDOW,1780305624.365511
167,4,"[8, 14, 16, 22]",SOURCE_WINDOW,1780305625.377522
168,2,"[0, 33]",SOURCE_WINDOW,1780305633.2975204
169,4,"[4, 15, 20, 1]",SOURCE_WINDOW,1780305634.309511
170,3,"[14, 7, 19]",SOURCE_WINDOW,1780305635.3215308
171,2,"[26, 33]",SOURCE_WINDOW,1780305637.3295434
172,2,"[23, 15]",SOURCE_WINDOW,1780305644.345538
173,1,[33],SOURCE_WINDOW,1780305645.3495371
174,2,"[4, 31]",SOURCE_WINDOW,1780305647.3655264
175,4,"[28, 13, 14, 29]",SOURCE_WINDOW,1780305648.3775191
176,6,"[20, 6, 9, 3, 10, 8]",SOURCE_WINDOW,1780305649.3975167
177,3,"[7, 35, 19]",SOURCE_WINDOW,1780305657.3175418
178,3,"[31, 33, 35]",SOURCE_WINDOW,1780305658.3295226
179,1,[9],SOURCE_WINDOW,1780305659.3335261
180,4,"[0, 14, 25, 24]",SOURCE_WINDOW,1780305661.3495245
181,3,"[15, 36, 27]",SOURCE_WINDOW,1780305668.3695385
182,2,"[7, 20]",SOURCE_WINDOW,1780305669.3815298
183,4,"[31, 29, 25, 36]",SOURCE_WINDOW,1780305671.3975284
184,4,"[34, 26, 33, 31]",SOURCE_WINDOW,1780305672.4095163
185,2,"[23, 20]",SOURCE_WINDOW,1780305673.42151
186,2,"[5, 19]",SOURCE_WINDOW,1780305681.341537
187,2,"[15, 24]",SOURCE_WINDOW,1780305682.3535213
188,2,"[5, 31]",SOURCE_WINDOW,1780305683.3655183
189,1,[16],SOURCE_WINDOW,1780305685.373525
190,1,[12],SOURCE_WINDOW,1780305692.2855244
191,3,"[20, 31, 27]",SOURCE_WINDOW,1780305693.297527
192,4,"[16, 19, 34, 33]",SOURCE_WINDOW,1780305695.3135185
193,8,"[1, 33, 8, 31, 24, 13, 15, 6]",SOURCE_WINDOW,1780305696.3375297
194,2,"[24, 3]",SOURCE_WINDOW,1780305697.3495388
195,1,[24],SOURCE_WINDOW,1780305705.3615355
196,4,"[16, 7, 6, 37]",SOURCE_WINDOW,1780305706.3735502
197,3,"[5, 29, 27]",SOURCE_WINDOW,1780305707.3855114
198,2,"[6, 10]",SOURCE_WINDOW,1780305709.4015188
199,8,"[9, 37, 0, 21, 14, 4, 34, 25]",SOURCE_WINDOW,1780305716.3295367
200,2,"[24, 34]",SOURCE_WINDOW,1780305717.3415284
201,3,"[32, 2, 31]",SOURCE_WINDOW,1780305719.357525
202,2,"[9, 8]",SOURCE_WINDOW,1780305720.3695269
203,7,"[9, 0, 12, 15, 11, 10, 21]",SOURCE_WINDOW,1780305721.3895144
204,1,[35],SOURCE_WINDOW,1780305729.30152
205,4,"[36, 33, 23, 7]",SOURCE_WINDOW,1780305730.3135092
206,2,"[26, 7]",SOURCE_WINDOW,1780305731.3255496
207,9,"[13, 5, 20, 1, 28, 11, 37, 15, 19]",SOURCE_WINDOW,1780305733.3495293
208,2,"[37, 27]",SOURCE_WINDOW,1780305740.333538
209,4,"[22, 21, 15, 3]",SOURCE_WINDOW,1780305741.34553
210,1,[32],SOURCE_WINDOW,1780305743.353526
211,1,[19],SOURCE_WINDOW,1780305744.3575277
212,9,"[23, 31, 8, 32, 4, 19, 5, 12, 28]",SOURCE_WINDOW,1780305745.3815222
213,4,"[13, 32, 2, 0]",SOURCE_WINDOW,1780305753.3015177
214,1,[17],SOURCE_WINDOW,1780305754.3055062
215,1,[1],SOURCE_WINDOW,1780305755.3095112
216,4,"[10, 37, 5, 34]",SOURCE_WINDOW,1780305757.325527
217,4,"[9, 34, 6, 17]",SOURCE_WINDOW,1780305764.341525
218,2,"[36, 22]",SOURCE_WINDOW,1780305765.3535302
219,5,"[10, 12, 19, 24, 29]",SOURCE_WINDOW,1780305767.3695107
220,10,"[2, 3, 29, 6, 12, 7, 16, 20, 34, 1]",SOURCE_WINDOW,1780305768.3934963
221,4,"[28, 19, 6, 21]",SOURCE_WINDOW,1780305769.4055066
222,2,"[9, 30]",SOURCE_WINDOW,1780305777.3255243
223,1,[30],SOURCE_WINDOW,1780305778.3295112
224,1,[35],SOURCE_WINDOW,1780305779.3335054
225,1,[36],SOURCE_WINDOW,1780305781.3415093
226,4,"[7, 32, 15, 34]",SOURCE_WINDOW,1780305788.3575175
227,1,[3],SOURCE_WINDOW,1780305789.361525
228,10,"[6, 4, 2, 22, 14, 0, 27, 15, 36, 19]",SOURCE_WINDOW,1780305791.39351
229,4,"[33, 31, 21, 23]",SOURCE_WINDOW,1780305792.4054947
230,1,[9],SOURCE_WINDOW,1780305793.4094934
231,1,[15],SOURCE_WINDOW,1780305801.3215244
232,5,"[21, 17, 12, 15, 13]",SOURCE_WINDOW,1780305802.3415043
233,1,[8],SOURCE_WINDOW,1780305803.3454895
234,3,"[36, 9, 32]",SOURCE_WINDOW,1780305805.3614974
235,2,"[17, 32]",SOURCE_WINDOW,1780305812.2775166
236,2,"[20, 5]",SOURCE_WINDOW,1780305813.289513
237,1,[37],SOURCE_WINDOW,1780305815.269498
238,4,"[36, 15, 18, 7]",SOURCE_WINDOW,1780305816.2814817
239,3,"[9, 36, 1]",SOURCE_WINDOW,1780305817.2934747
240,5,"[3, 16, 11, 4, 7]",SOURCE_WINDOW,1780305825.3135164
241,3,"[13, 6, 26]",SOURCE_WINDOW,1780305826.32551
242,3,"[32, 3, 22]",SOURCE_WINDOW,1780305827.3374949
243,1,[26],SOURCE_WINDOW,1780305829.3455176
244,3,"[31, 12, 24]",SOURCE_WINDOW,1780305836.3615232
245,3,"[4, 26, 11]",SOURCE_WINDOW,1780305837.3734994
246,4,"[35, 20, 32, 31]",SOURCE_WINDOW,1780305839.3895144
247,2,"[18, 4]",SOURCE_WINDOW,1780305840.4014902
248,1,[26],SOURCE_WINDOW,1780305841.4055047
249,4,"[21, 17, 10, 36]",SOURCE_WINDOW,1780305849.3255203
250,1,[16],SOURCE_WINDOW,1780305850.3295047
251,1,[7],SOURCE_WINDOW,1780305851.3335001
252,2,"[12, 10]",SOURCE_WINDOW,1780305853.3415034
253,4,"[5, 29, 28, 8]",SOURCE_WINDOW,1780305860.3575206
254,4,"[19, 18, 32, 11]",SOURCE_WINDOW,1780305861.369498
255,2,"[25, 5]",SOURCE_WINDOW,1780305863.3775218
256,2,"[16, 37]",SOURCE_WINDOW,1780305864.389493
257,3,"[3, 12, 15]",SOURCE_WINDOW,1780305865.401502
258,2,"[19, 27]",SOURCE_WINDOW,1780305873.3215244
259,6,"[29, 33, 27, 37, 7, 31]",SOURCE_WINDOW,1780305874.341509
260,4,"[17, 14, 8, 9]",SOURCE_WINDOW,1780305875.3534956
261,3,"[2, 37, 32]",SOURCE_WINDOW,1780305877.3695068
262,9,"[4, 9, 31, 8, 25, 6, 27, 3, 36]",SOURCE_WINDOW,1780305884.2975206
263,2,"[30, 10]",SOURCE_WINDOW,1780305885.309491
264,2,"[24, 4]",SOURCE_WINDOW,1780305887.325502
265,3,"[32, 34, 33]",SOURCE_WINDOW,1780305888.3374903
266,1,[27],SOURCE_WINDOW,1780305889.3494947
267,3,"[22, 11, 26]",SOURCE_WINDOW,1780305897.3695247
268,3,"[8, 10, 33]",SOURCE_WINDOW,1780305898.3815072
269,1,[9],SOURCE_WINDOW,1780305899.3934991
270,4,"[6, 17, 30, 32]",SOURCE_WINDOW,1780305901.4095259
0,2,"[8, 14]",SOURCE_WINDOW,1780305962.4735305
1,2,"[14, 29]",SOURCE_WINDOW,1780305963.4855087
2,10,"[28, 24, 19, 3, 15, 27, 17, 32, 34, 31]",SOURCE_WINDOW,1780305964.5094943
3,3,"[27, 18, 20]",SOURCE_WINDOW,1780305965.521504
4,2,"[27, 5]",SOURCE_WINDOW,1780305966.5334826
5,3,"[0, 31, 12]",SOURCE_WINDOW,1780305967.545486
6,3,"[0, 27, 36]",SOURCE_WINDOW,1780305974.4615211
7,1,[13],SOURCE_WINDOW,1780305975.465499
8,3,"[11, 18, 37]",SOURCE_WINDOW,1780305976.47749
9,2,"[3, 27]",SOURCE_WINDOW,1780305977.4894862
10,3,"[5, 24, 30]",SOURCE_WINDOW,1780305978.5014899
11,7,"[36, 33, 34, 24, 29, 27, 22]",SOURCE_WINDOW,1780305979.5214887
12,4,"[15, 28, 2, 31]",SOURCE_WINDOW,1780305986.5375242
13,2,"[4, 6]",SOURCE_WINDOW,1780305987.5494907
14,4,"[24, 28, 34, 8]",SOURCE_WINDOW,1780305988.5614893
15,2,"[31, 32]",SOURCE_WINDOW,1780305989.5734818
16,1,[24],SOURCE_WINDOW,1780305990.57748
17,9,"[17, 0, 24, 28, 12, 33, 13, 9, 6]",SOURCE_WINDOW,1780305991.601485
18,6,"[33, 29, 13, 22, 37, 1]",SOURCE_WINDOW,1780305998.5255244
19,4,"[20, 15, 13, 37]",SOURCE_WINDOW,1780305999.5375028
20,9,"[12, 27, 34, 37, 31, 29, 15, 11, 4]",SOURCE_WINDOW,1780306000.5614855
21,2,"[0, 19]",SOURCE_WINDOW,1780306001.5734885
22,6,"[2, 14, 12, 27, 21, 3]",SOURCE_WINDOW,1780306002.5934935
23,1,[34],SOURCE_WINDOW,1780306003.5975087
24,4,"[35, 33, 30, 9]",SOURCE_WINDOW,1780306010.5135205
25,1,[11],SOURCE_WINDOW,1780306011.5174947
26,2,"[7, 26]",SOURCE_WINDOW,1780306012.5294929
27,3,"[33, 15, 5]",SOURCE_WINDOW,1780306013.5414853
28,1,[9],SOURCE_WINDOW,1780306014.5454884
29,3,"[17, 13, 16]",SOURCE_WINDOW,1780306015.5574794
30,1,[4],SOURCE_WINDOW,1780306022.4655225
31,8,"[14, 8, 32, 13, 1, 27, 37, 3]",SOURCE_WINDOW,1780306023.4895005
32,2,"[30, 27]",SOURCE_WINDOW,1780306024.501493
33,1,[29],SOURCE_WINDOW,1780306025.505488
34,1,[32],SOURCE_WINDOW,1780306026.5094867
35,10,"[9, 26, 11, 16, 24, 27, 0, 31, 25, 15]",SOURCE_WINDOW,1780306027.533486
36,4,"[29, 19, 15, 1]",SOURCE_WINDOW,1780306034.5495164
37,1,[29],SOURCE_WINDOW,1780306035.553492
38,3,"[24, 3, 19]",SOURCE_WINDOW,1780306036.565484
39,4,"[15, 28, 7, 32]",SOURCE_WINDOW,1780306037.5775058
40,1,[23],SOURCE_WINDOW,1780306038.5814946
41,4,"[1, 36, 24, 19]",SOURCE_WINDOW,1780306039.5934844
42,4,"[36, 21, 32, 30]",SOURCE_WINDOW,1780306046.5095224
43,4,"[33, 11, 17, 22]",SOURCE_WINDOW,1780306047.5214963
44,1,[36],SOURCE_WINDOW,1780306048.5254793
45,4,"[1, 34, 5, 4]",SOURCE_WINDOW,1780306049.5374806
46,3,"[1, 2, 13]",SOURCE_WINDOW,1780306050.5494852
47,2,"[10, 2]",SOURCE_WINDOW,1780306051.5614812
48,1,[14],SOURCE_WINDOW,1780306058.4695215
49,9,"[35, 19, 20, 2, 29, 10, 8, 3, 18]",SOURCE_WINDOW,1780306059.4934983
50,6,"[11, 16, 23, 30, 22, 27]",SOURCE_WINDOW,1780306060.5134938
51,2,"[27, 30]",SOURCE_WINDOW,1780306061.5255158
52,10,"[2, 21, 27, 10, 16, 14, 6, 5, 11, 26]",SOURCE_WINDOW,1780306062.549503
53,1,[12],SOURCE_WINDOW,1780306063.553496
54,1,[24],SOURCE_WINDOW,1780306070.461535
55,1,[8],SOURCE_WINDOW,1780306071.4655523
56,4,"[21, 12, 15, 32]",SOURCE_WINDOW,1780306072.477518
57,5,"[10, 16, 15, 13, 31]",SOURCE_WINDOW,1780306073.4974937
58,5,"[25, 12, 26, 20, 6]",SOURCE_WINDOW,1780306074.5174854
59,3,"[33, 15, 25]",SOURCE_WINDOW,1780306075.5294812
60,1,[21],SOURCE_WINDOW,1780306083.5415192
61,4,"[37, 33, 4, 24]",SOURCE_WINDOW,1780306084.5294929
62,9,"[16, 10, 31, 5, 2, 14, 1, 13, 0]",SOURCE_WINDOW,1780306085.5534887
63,3,"[9, 18, 27]",SOURCE_WINDOW,1780306087.5694911
64,10,"[24, 2, 29, 34, 25, 16, 28, 8, 30, 31]",SOURCE_WINDOW,1780306094.4975462
65,8,"[11, 28, 6, 35, 10, 5, 32, 24]",SOURCE_WINDOW,1780306095.5215023
66,6,"[20, 18, 16, 15, 28, 17]",SOURCE_WINDOW,1780306097.5454998
67,2,"[13, 0]",SOURCE_WINDOW,1780306098.557486
68,3,"[27, 37, 28]",SOURCE_WINDOW,1780306099.5694816
69,4,"[16, 5, 32, 8]",SOURCE_WINDOW,1780306107.4895244
70,2,"[37, 24]",SOURCE_WINDOW,1780306108.469495
71,2,"[26, 14]",SOURCE_WINDOW,1780306109.4814954
72,8,"[10, 0, 36, 31, 1, 37, 26, 35]",SOURCE_WINDOW,1780306111.5054967
73,6,"[36, 37, 15, 29, 2, 3]",SOURCE_WINDOW,1780306118.529548
74,4,"[34, 1, 13, 26]",SOURCE_WINDOW,1780306119.5415127
75,2,"[13, 1]",SOURCE_WINDOW,1780306121.5495148
76,5,"[24, 23, 9, 19, 35]",SOURCE_WINDOW,1780306122.5695043
77,4,"[12, 5, 37, 36]",SOURCE_WINDOW,1780306123.5814993
78,6,"[33, 3, 0, 35, 11, 29]",SOURCE_WINDOW,1780306131.5015337
79,7,"[5, 33, 27, 14, 13, 29, 25]",SOURCE_WINDOW,1780306132.5215182
80,10,"[6, 9, 30, 32, 22, 31, 12, 13, 5, 19]",SOURCE_WINDOW,1780306133.5455096
81,4,"[19, 7, 13, 30]",SOURCE_WINDOW,1780306135.56153
82,2,"[15, 2]",SOURCE_WINDOW,1780306142.4775472
83,1,[24],SOURCE_WINDOW,1780306143.4815242
84,5,"[36, 16, 15, 0, 17]",SOURCE_WINDOW,1780306145.4975193
85,8,"[19, 14, 12, 37, 16, 5, 31, 8]",SOURCE_WINDOW,1780306146.521512
86,4,"[1, 19, 11, 16]",SOURCE_WINDOW,1780306147.5335011
87,2,"[14, 35]",SOURCE_WINDOW,1780306155.545525
88,2,"[16, 21]",SOURCE_WINDOW,1780306156.5575063
89,5,"[14, 19, 26, 31, 37]",SOURCE_WINDOW,1780306157.5775049
90,9,"[17, 10, 9, 14, 25, 4, 15, 31, 34]",SOURCE_WINDOW,1780306159.601508
91,2,"[26, 13]",SOURCE_WINDOW,1780306166.5175478
92,2,"[28, 32]",SOURCE_WINDOW,1780306167.5295134
93,3,"[23, 27, 13]",SOURCE_WINDOW,1780306169.5455313
94,2,"[31, 19]",SOURCE_WINDOW,1780306170.557513
95,2,"[10, 36]",SOURCE_WINDOW,1780306171.5695047
96,8,"[3, 24, 34, 11, 22, 18, 12, 16]",SOURCE_WINDOW,1780306179.4975357
97,3,"[29, 34, 11]",SOURCE_WINDOW,1780306180.509514
98,1,[19],SOURCE_WINDOW,1780306181.5135107
99,2,"[37, 32]",SOURCE_WINDOW,1780306183.4935062
100,3,"[6, 35, 21]",SOURCE_WINDOW,1780306190.5095475
101,3,"[22, 23, 29]",SOURCE_WINDOW,1780306191.5215228
102,3,"[21, 30, 2]",SOURCE_WINDOW,1780306193.5375125
103,10,"[30, 25, 14, 28, 34, 16, 17, 35, 6, 32]",SOURCE_WINDOW,1780306194.5615094
104,2,"[21, 4]",SOURCE_WINDOW,1780306195.5735013
105,2,"[23, 15]",SOURCE_WINDOW,1780306203.4855459
106,1,[28],SOURCE_WINDOW,1780306204.48952
107,4,"[0, 25, 19, 28]",SOURCE_WINDOW,1780306205.501513
108,2,"[7, 31]",SOURCE_WINDOW,1780306207.5095503
109,4,"[29, 31, 17, 36]",SOURCE_WINDOW,1780306214.5255408
110,3,"[7, 28, 16]",SOURCE_WINDOW,1780306215.5375118
111,1,[26],SOURCE_WINDOW,1780306217.5455165
112,4,"[29, 10, 24, 34]",SOURCE_WINDOW,1780306218.557512
113,3,"[16, 18, 7]",SOURCE_WINDOW,1780306219.569507
114,10,"[15, 0, 21, 16, 7, 19, 10, 8, 20, 33]",SOURCE_WINDOW,1780306227.5055358
115,2,"[34, 2]",SOURCE_WINDOW,1780306228.5175176
116,3,"[26, 15, 11]",SOURCE_WINDOW,1780306229.5295084
117,1,[30],SOURCE_WINDOW,1780306231.5375118
118,5,"[19, 7, 27, 32, 17]",SOURCE_WINDOW,1780306238.4615378
119,3,"[35, 26, 1]",SOURCE_WINDOW,1780306239.4735231
120,1,[34],SOURCE_WINDOW,1780306241.481557
121,2,"[21, 8]",SOURCE_WINDOW,1780306242.4935293
122,3,"[32, 7, 16]",SOURCE_WINDOW,1780306243.5055072
123,2,"[10, 33]",SOURCE_WINDOW,1780306251.5175238
124,1,[28],SOURCE_WINDOW,1780306252.521492
125,10,"[9, 1, 29, 15, 5, 3, 0, 11, 17, 24]",SOURCE_WINDOW,1780306253.545486
126,2,"[20, 34]",SOURCE_WINDOW,1780306255.5534964
127,10,"[20, 27, 35, 15, 5, 31, 3, 2, 29, 33]",SOURCE_WINDOW,1780306262.4815485
128,8,"[26, 25, 11, 7, 29, 37, 13, 14]",SOURCE_WINDOW,1780306263.5055106
129,1,[3],SOURCE_WINDOW,1780306265.513502
130,1,[33],SOURCE_WINDOW,1780306266.5174956
131,1,[0],SOURCE_WINDOW,1780306267.5214887
132,3,"[25, 29, 22]",SOURCE_WINDOW,1780306275.541541
133,2,"[9, 32]",SOURCE_WINDOW,1780306276.5534964
134,1,[33],SOURCE_WINDOW,1780306277.5574849
